STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
01613525,2.86182537488593,4.03735363052868,1.41076169984327,0.153145148590345,0.0811556544174511,21.0734927298169,1.16156670746634,242.889213360102,4.04961125509071,502.1271,307.2281,97.13347,12.56079,0.312251016949153,0.286440677966102,1.72445509462295,0.922545108598998,5,11.77535,20.48693,29.60613,0.1029451,4.419602,1.392481,69.128499,6.704378,6.404334680000001
01613900,2.59243502646468,4.29167025612947,1.65545913873184,0.174420775528123,0.0777616847599803,21.9617326762791,1.18585131894484,250.261604915739,4.36314363143631,41.4774,328.2408,102.2737,11.30851,0.23388490945674,0.167002012072435,3.05613322157264,0.977848418656907,3,11.36099,33.04492,23.46385,0.1116374,2.722623,1.377154,76.72395100000001,0.08679426,10.604087089999998
01614000,2.64196735918963,4.23151491300116,1.60165298722657,0.164023232262957,0.0751800881874112,21.2511407191093,1.18148148148148,246.864087120521,4.22860403195131,607.3731,277.8988,87.3206,9.430081,0.229678538812785,0.208523592085236,1.8474132801352,0.900171904221639,4,11.78207,22.88853,26.819,0.1035222,3.548422,1.377894,74.528006,0.6636942,6.85802498
01620500,2.5711713183671,4.10497394901746,1.59653848022249,0.16284706512522,0.0899271841742679,20.6071667579242,1.16582914572864,242.400681389548,4.10067618332081,44.74026,961.3133,153.9565,25.78824,0.476300585651537,0.490483162518302,1.71148664286187,0.430038627401808,2,9.761443,19.08636,34.99448,0.1081887,5.12541,1.4320525,97.68499,0.0,2.28081852
01630700,3.03476496483543,4.6018901624384,1.51639096133033,0.19441446851811,0.0806204179260822,20.8292267445398,1.16957605985037,247.063941108475,4.29907264296754,58.7547,490.5054,185.2491,19.44681,0.30063175,0.23,2.91700327432869,0.298610494139192,2,10.43556,24.89868,30.40231,0.1416865,3.180209,1.3577315,81.7532824,0.1225434,3.3393068
01632000,2.58707732475513,4.22502865608079,1.63312809232739,0.234728554164674,0.0732288048631595,20.6071667579242,1.17916137229987,243.466569325303,4.18952999617883,543.357,599.9806,160.6163,21.15801,0.30860685840708,0.280973451327434,2.29905931138319,0.490362505682268,4,10.94694,18.38755,33.75171,0.09364041,4.514706,1.383296,90.00729100000001,0.3710268,2.2708826748
01632900,2.52524443012715,4.50588465960941,1.78433604519723,0.229794423566693,0.053441925202173,21.317758715094,1.19551681195517,250.394840907708,4.43064833005894,245.0484,424.8294,117.4197,9.812322,0.212263055555556,0.175,1.72579884186508,0.400539077178223,3,11.87469,40.9511,23.1641,0.1186911,3.164992,1.3790315,45.412011,2.949213,8.7730829
01634500,2.59815209600292,4.32255803674636,1.66370477055455,0.211504089358351,0.0784231277681681,21.7396726896636,1.19682151589242,250.70572488897,4.45189274447949,263.9817,418.3948,156.4046,14.87981,0.285861103633917,0.199192462987887,1.51911381250475,0.859880438681924,4,10.88054,20.39795,31.49217,0.09896428,4.443087,1.3831135,87.789489,0.1766032,3.768670327
01635090,2.58372836375251,4.34283764634665,1.68084141788004,0.20246011593815,0.0726790897635446,21.4954067043864,1.19506172839506,250.905578876924,4.44143081761006,397.5399,362.717,151.8622,11.72328,0.277086313193588,0.198520345252774,1.79980858663984,0.849029242096202,4,11.2724,26.34143,25.3655,0.1143131,3.477018,1.3869765,70.580087,1.227499,4.65643795
0163626650,2.85885265486402,4.60884592078846,1.61213132581248,0.167102965118979,0.0638541866249731,20.6515787552473,1.18320610687023,248.485125022814,4.27099236641221,29.0079,361.1213,102.2347,14.85522,0.350216607142857,0.323214285714286,2.1304117919228,0.407242165065379,2,10.09683,22.14751,28.86457,0.1319407,3.691586,1.359111,76.96938,0.01551301,15.6619399
01636690,2.8261871034252,4.23160715459025,1.49728485756012,0.151753747626965,0.0644886615985442,21.7618786883251,1.18214716525935,248.107623045568,4.13661606812292,35.4051,228.4498,62.32027,10.71328,0.328548765432099,0.280864197530864,3.04836280003967,0.542229226862797,2,10.67614,24.97753,34.8937,0.1198551,3.037378,1.3747975,67.6936401,0.2389486,5.2975414
01638480,3.044077401959,4.32341139502342,1.4202698631254,0.162336140934906,0.0544246252374273,21.4732007057249,1.17783191230207,246.153495163351,4.13619402985075,231.9951,173.8761,57.8238,5.63478,0.22678004587156,0.194954128440367,2.70309270047518,0.883247103063815,4,12.14473,26.43285,33.88655,0.1406562,3.137075,1.363995,30.441531,2.312201,7.531725420000001
01639500,3.00739545975543,4.13408673723915,1.37464021362038,0.127083808231471,0.0771443874619391,22.516882642818,1.14835787089468,249.240128977307,4.13559322033898,267.1785,197.8488,41.49244,5.31458,0.403690434782609,0.4,1.72839215732556,0.767252604532176,4,12.01983,20.55394,34.33188,0.10892,2.206746,1.3519295,26.4419888,41.49496,7.3471106
01641500,3.09563861890856,4.10591694348117,1.32635538218243,0.125835753127699,0.0795524997158306,21.6064366976942,1.15421115065243,246.109083166028,4.03164787195344,18.8532,437.833,66.89464,12.39077,0.636675516224189,0.666666666666667,3.23986411227445,0.838970572634884,2,9.162345,18.825,44.60012,0.1105,2.953,1.391,95.374266,0.0,4.13882
01642438,3.01066154967451,4.23565278943846,1.40688440714845,0.113053094022131,0.0611959235905873,21.8507026829713,1.14953271028037,249.750866946523,4.18104089219331,146.7189,182.6096,33.5275,5.685907,0.471731791907514,0.439306358381503,2.27992753162411,0.933196064038103,4,12.17183,21.77177,36.63137,0.09777108,2.271168,1.3143865,27.1112304,35.87329,8.45044523
01643395,3.03972865328223,4.28374789195109,1.40925338428665,0.12208963838972,0.0557423242570059,22.0061446736022,1.17001180637544,249.151304982661,4.20382165605096,3.312,163.3391,20.07223,5.95092,0.537944318181818,0.545454545454545,2.32317365723088,1.03646014492754,1,11.21211,21.6275,37.69178,0.0955,2.3165,1.3085,80.43478300000001,1.494565,4.7554343
01658500,2.88200529859463,4.63299044837866,1.60755792178379,0.142572080072961,0.0366354058294414,22.0283506722638,1.16568742655699,251.460728843463,4.31062047963456,19.34224,104.6255,11.35187,3.254536,0.575009090909091,0.6,2.7384852916448,0.9446279231361,2,11.36722,28.13004,38.47144,0.1232983,2.434109,1.3534215,82.401936,1.647201,4.555394860000001
01659000,2.88200529859463,4.63299044837866,1.60755792178379,0.142572080072961,0.0366354058294414,22.0283506722638,1.16568742655699,251.460728843463,4.31062047963456,15.00819,104.1641,16.24613,3.306977,0.522188,0.533333333333333,1.64064468379945,0.640867619613025,1,12.32951,29.33247,23.30398,0.141651,2.071643,1.410118,82.48529,1.854074,2.23208888
01659500,2.88200529859463,4.63299044837866,1.60755792178379,0.142572080072961,0.0366354058294414,22.0283506722638,1.16568742655699,251.460728843463,4.31062047963456,11.5515,99.05157,16.17838,3.198785,0.494463827160494,0.481481481481481,1.8018182430763,0.838399515214474,2,12.35383,30.47975,20.9115,0.1476966,2.025806,1.425458,83.27231,0.0,2.789248
01661050,3.12664242106224,3.71739518768632,1.18894158239668,0.131285797177156,0.0195034553644551,21.8729086816329,1.12314709236032,250.861166879601,4.25338855421687,47.85433,33.32411,9.88659,2.38394,0.6264822,0.66,2.33863250990298,0.728305254717807,2,13.09182,19.54916,36.6261,0.1340066,3.93788,1.413003,51.487799,22.20028,10.674114820000002
01662800,3.08975274180204,4.58595081827584,1.48424524598081,0.199995533023146,0.0446735797464469,20.6293727565858,1.17594936708861,247.041735109813,4.2172100075815,66.6531,199.0256,71.86427,9.869826,0.110113527851459,0.0875331564986737,1.86637614715892,0.377785879426463,2,12.05054,27.18583,33.90706,0.1492485,3.097767,1.3585955,51.255075,0.3888792,4.70705782
01663500,3.13713224895054,4.61418083470221,1.47082764401972,0.187097534459419,0.051014158786354,20.318488775324,1.19295958279009,242.889213360102,4.24941724941725,739.3113,296.9349,204.0438,13.2015,0.187160126012601,0.104410441044104,2.44498504980497,0.382596072858619,4,11.57726,24.91751,31.79082,0.1377413,2.991502,1.3506355,66.645973,0.5008175,4.532069589
01664000,3.04665776291294,4.57089080714242,1.50029677201818,0.172940414955909,0.0474978550558585,20.6293727565858,1.18343949044586,243.00024335341,4.20561106840892,1605.101,237.2165,167.323,9.973848,0.141904188948307,0.090017825311943,1.99117816892055,0.580702958879223,5,11.80074,25.00054,31.87634,0.1369293,2.965423,1.3530085,59.545936,3.294859,4.14467463
01665500,3.10074338632354,4.64418562420149,1.49776522774688,0.162929018714584,0.0472389617089313,20.318488775324,1.19140625,244.332603273103,4.22217958557176,296.5932,430.8967,269.3808,17.80158,0.28811752677702,0.176241480038948,2.41747127857942,0.588033373657926,3,11.18021,23.23244,26.22057,0.1310973,2.994621,1.3531095,70.65313400000001,2.202714,4.667605041
01666500,3.08354800249437,4.66116704994829,1.5116246110577,0.170782420850931,0.0343712024709139,20.7404027498935,1.1882951653944,245.842611182089,4.33816614420063,463.1463,265.5569,224.8621,10.83972,0.160451835664336,0.0804195804195804,1.656413158976,0.59501047509178,4,12.07155,26.66899,30.76528,0.1376549,2.772067,1.363883,59.995303,1.693525,6.42548621
01667500,3.06787865802762,4.65189484467969,1.51632295902813,0.167285327480559,0.039453310263708,20.7404027498935,1.18227848101266,244.532457261057,4.26821705426357,1209.747,263.3824,222.6567,10.43061,0.170872006890612,0.0913006029285099,1.8132046261561,0.585877460328482,5,12.20647,27.82692,28.96689,0.1360627,2.69203,1.3665645,56.586589,2.604372,6.22580796
01669000,3.11607800997749,4.73156594269026,1.51843629316727,0.150436176256495,0.0233225170260023,21.9617326762791,1.14467592592593,248.529537020137,4.21862042970222,71.84071,40.51987,10.9174,2.886025,0.58624796875,0.609375,1.68272169900019,0.863810226819863,3,15.7936,16.1285,55.28835,0.111,5.1665,1.4295,58.732444,14.5071,3.10562166
01669520,3.13663550605342,4.59954398612885,1.46639415936348,0.175441278719483,0.0170688904435191,21.5398187017096,1.14252061248528,252.237938796617,4.37726396917148,277.3854,39.41631,9.262188,1.560637,0.557182549019608,0.568627450980392,1.13893717110384,0.875525532345971,4,15.05508,18.13496,52.17913,0.1081002,4.76828,1.4209365,56.581638,11.10167,3.296171699
01673638,3.10204408061081,4.75789591166271,1.53379377856096,0.149826409973802,0.0220707090045426,22.4058526495103,1.15711009174312,252.082496805986,4.37625289128759,22.3497,31.00153,8.609288,3.536433,0.659607021276596,0.702127659574468,1.39128554268708,0.738487317503143,2,13.68786,16.1285,55.28835,0.111,5.1665,1.4295,73.5916,5.516852,3.527564
02011400,2.86508909302184,4.19180829835128,1.46306385674385,0.112949216750102,0.0794735468619261,20.4739307659549,1.13827160493827,238.470219626453,3.8881245474294,407.7162,814.513,150.3843,18.93645,0.376536496350365,0.368613138686131,1.34203233720062,0.304671484723933,3,11.48827,22.77005,35.00156,0.1044632,5.531756,1.403401,80.894136,0.3578224,4.62807226
02011460,2.94549302293606,4.0552238851372,1.37675555622093,0.0946433170747162,0.0956252383613001,19.7189268114619,1.13265306122449,232.141510007909,3.70184135977337,156.3408,941.4713,133.5002,25.81951,0.391777115117892,0.373092926490985,1.60291584870704,0.361831396538843,2,10.61232,20.75722,34.98944,0.1038705,5.813647,1.40189,85.117317,0.07253385,3.327922306
02013000,2.70585578755248,4.39428694408956,1.62399155354259,0.124367119485933,0.0613995501631483,20.5849607592626,1.16020025031289,243.066861349395,3.98471059337459,424.7766,701.6334,139.5915,21.29671,0.399781364829396,0.405511811023622,1.45063933765522,0.969316341813556,4,10.87822,21.77615,35.20064,0.1017245,5.481441,1.3884125,91.1565009,0.3065847,3.85254228
02014000,2.83451333521932,4.36450753635092,1.53977315333858,0.117831164051903,0.0663997950483188,19.9853987954006,1.15384615384615,238.470219626453,3.93225924569755,396.783,732.5084,172.8797,19.61471,0.410404301075269,0.395459976105137,1.163102768915,1.08217968007702,4,10.56968,22.1678,35.25589,0.1046531,5.439788,1.407562,89.5350064,0.237485,3.387166085
02015700,2.78077156500578,4.13156075926264,1.4857605749626,0.114607359127268,0.0778391738576188,19.6967208128004,1.13863928112965,238.181541643852,4.01271979049757,285.4062,797.4222,148.6036,17.12331,0.363051860744298,0.334933973589436,1.79892247617277,0.305735369448877,2,10.74133,19.14977,37.78971,0.1027164,6.369063,1.3956315,81.33691660000001,0.2863288,3.67308102
02016000,2.83941642233984,4.22122317150331,1.48665167190404,0.116501126308346,0.0648170871741083,19.6301028168157,1.13770913770914,237.315507696052,3.98619917941067,1194.551,661.119,180.2688,17.96662,0.3487490234375,0.3291015625,1.25693735138456,0.579263505702142,4,10.75318,19.77213,35.69276,0.09727227,5.319003,1.392827,87.927181,0.2684439,3.590352523
02017500,2.7953143611973,4.25997306686135,1.52396922721661,0.114001280653739,0.0617939586762282,20.0742227900468,1.17708333333333,238.603455618422,3.94601542416452,276.1497,700.4668,177.3126,17.25391,0.337716648992577,0.286320254506893,1.46125071973109,1.15108218477152,4,10.71963,20.87467,35.48318,0.105656,5.444149,1.4142955,91.836599,0.6971219,2.4361782720000003
02018000,2.88884215386019,4.35262706308937,1.50670297346402,0.130817640740562,0.053682252393674,20.4739307659549,1.16856780735108,239.358459572915,4.00259933160045,852.3431,634.9883,183.2637,18.12093,0.325501759530792,0.298142717497556,0.898034787450931,1.07968633757932,4,10.64342,20.85319,35.47511,0.1054683,5.501881,1.4080345,89.71615100000001,0.8195994,3.12919761
02024915,3.15886895662225,4.650509527286,1.47220717008114,0.0725814901339317,0.0558569897118005,21.517612703048,1.18604651162791,249.151304982661,4.42254631454474,71.0469,691.7219,168.2846,22.26674,0.403221499448732,0.386990077177508,2.09748644914444,0.73058261514577,3,10.29541,17.18518,36.15469,0.1065475,6.242917,1.377627,92.874421,0.0,5.98548314
02027000,3.13445153908864,4.69766870475148,1.49872111473682,0.114621051962429,0.050839954900774,21.2955527164324,1.19875,249.684248950538,4.42851516345018,240.7671,548.4319,265.5426,22.11341,0.352960207939509,0.306238185255198,1.80140096512979,1.01035357405559,4,10.60574,23.73832,29.07108,0.1369173,3.361459,1.358764,79.5222,0.2575518,5.52970038
02027500,3.34546066964775,4.6777435115897,1.39823599004744,0.0596636563217091,0.0673474803884546,20.7404027498935,1.2020592020592,248.085417046906,4.36918263590145,123.3423,640.0788,287.231,25.64243,0.428784971098266,0.425818882466281,2.2646352479785,0.996658080804396,4,10.24579,25.47513,24.9472,0.1357246,2.888837,1.3551235,86.537468,0.4363467,3.696542497
02028500,3.10392921232585,4.66694447283567,1.50356021467984,0.160266042992421,0.0391778308935238,20.8292267445398,1.19795657726692,249.462188963923,4.42283464566929,245.4534,401.8268,217.5918,18.48092,0.326745210084034,0.252100840336134,1.96867078994089,1.06151106482941,4,10.7518,25.66234,31.40361,0.1432423,3.165871,1.3584025,78.08313,0.2552012,8.230971547000001
02030500,3.03130072373304,4.73018448469916,1.56044712016363,0.106245826826285,0.038111181649241,21.8507026829713,1.1841155234657,247.863357060291,4.30466640956421,585.9927,157.091,32.90988,3.844348,0.280038461538462,0.265734265734266,2.14292169622906,0.938740875099639,4,13.14278,39.27758,16.09428,0.1479829,1.294695,1.331909,76.355658,0.1460598,2.834114081
02032640,3.06791878408469,4.60836820587698,1.50211545031231,0.173460165341055,0.0471097794362168,20.9402567378475,1.19670050761421,246.442173145951,4.28659714175357,280.2519,317.4557,213.8544,13.71604,0.209483299180328,0.0952868852459016,2.27213107981049,0.63068439500321,4,11.62402,27.28348,28.77578,0.1264759,2.68711,1.349924,68.252779,0.5192828,7.92026749
02038850,3.11717745123806,4.75004145525339,1.52382773504498,0.107474421842037,0.0395876395618808,22.0283506722638,1.1823599523242,248.884832998722,4.32240647898187,22.00359,207.7039,21.99338,4.048438,0.433599285714286,0.421428571428571,2.57674906922912,0.906866106848928,2,11.90673,40.60895,14.32447,0.1459609,1.271572,1.321936,90.233129,0.2944785,1.83231079
02043500,3.22124845823447,4.84282654377319,1.50340050032262,0.226391976870707,0.0078182188391528,20.7404027498935,1.1645885286783,244.776723246335,4.16119290298226,59.81505,18.24014,3.122527,0.3443254,0.616009333333333,0.666666666666667,2.47733544436841,0.473266510685856,3,13.41528,25.43188,45.04148,0.1167556,5.494169,1.414551,34.812378,18.84686,6.975414059999999
0204382800,3.1596870820101,4.8391368832512,1.53152409009207,0.229390741644011,0.0050298044482497,20.8292267445398,1.1551724137931,246.730851128551,4.2327619047619,160.7841,3.357836,1.408219,0.01493094,0.559639333333333,0.666666666666667,1.43856178751001,0.704799168574505,2,16.03555,27.50144,38.31291,0.1801934,2.926484,1.2633535,3.8399314,30.50955,4.087904169
02046000,3.18945293228691,4.8633512258928,1.5248230117024,0.12341613514165,0.0293706664449979,21.5398187017096,1.16726835138387,246.553203139259,4.23293938238658,288.5238,88.91769,16.22556,2.277058,0.509559270833333,0.510416666666667,1.69407378047885,0.875494153341943,4,14.10402,36.08186,32.88011,0.1429649,2.201606,1.3629795,68.024401,2.979269,3.2041723710000003
02051000,3.05961086974509,4.85984438157815,1.58838642836403,0.102197537413538,0.0323165912797616,22.4058526495103,1.16512702078522,249.173510981323,4.26006074411541,144.8227,161.7338,19.05813,3.435209,0.525790566037736,0.537735849056604,2.89375956856269,0.860061993043908,4,13.54938,40.52069,18.5238,0.1443613,1.380926,1.3400205,70.657048,0.07893739,3.32531543
02051500,3.07146454194805,4.83721566405062,1.57488898145725,0.107077645539255,0.027367444077481,21.4732007057249,1.16225961538462,243.244509338687,4.18570882690103,1428.706,125.6189,28.91788,3.173997,0.485993529411765,0.488235294117647,1.26957850089742,0.926462127267611,5,12.67195,38.47277,27.20674,0.1436201,1.742599,1.363596,64.99432100000001,0.8150173,3.95438924
